NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Alexander County,,470,50536,25825200,,61099,131,,811,453,453,397,56,358,,,397,,741,741,156,49,41,57,63,201,29,0,0,232,,,,,,,,359,0,367,0,20,78,40,34,470,601,,944,37,003,040300,1,370030403001
Alexander County,,896,75719,71872600,,92961,331,,1944,1220,1220,1184,36,724,,,1184,,1703,1703,330,199,159,189,150,144,94,6,5,259,,,,,,,,1049,0,1161,0,23,9,26,80,896,976,,2337,37,003,040300,2,370030403002
Alexander County,,487,49458,30634300,,75800,179,,1027,578,578,562,16,449,,,562,,926,926,415,76,16,142,64,43,0,0,0,43,,,,,,,,438,0,512,7,50,15,15,5,487,516,,1074,37,003,040400,1,370030404001
Alexander County,,525,59427,37902100,,-666666666,218,,1064,453,453,441,12,611,,,441,,859,859,176,38,8,77,94,78,36,12,0,126,,,,,,,,296,0,419,71,22,13,34,39,525,670,,1296,37,003,040400,2,370030404002
Alexander County,,751,60898,57588900,,85455,353,,1718,790,790,790,0,928,,,790,,1570,1570,377,142,73,252,145,189,98,12,0,299,,,,,,,,590,0,739,19,51,28,19,31,751,817,,2067,37,003,040400,3,370030404003
Alexander County,,556,58897,33397900,,70774,251,,969,579,579,534,45,390,,,534,,890,890,247,54,43,204,128,65,39,0,0,131,,,,,,,,402,0,442,0,19,0,4,78,556,569,,1169,37,003,040400,4,370030404004
Alexander County,,303,60445,17160700,,61238,76,,646,482,482,467,15,164,,,467,,553,553,356,43,42,0,14,29,5,0,0,34,,,,,,,,415,0,467,0,0,0,0,38,303,395,,735,37,003,040400,5,370030404005
Alexander County,,548,70657,42086800,,72601,208,,959,634,634,634,0,325,,,634,,930,930,602,59,21,56,12,140,0,11,0,151,,,,,,,,543,0,564,0,21,15,11,0,548,632,,1079,37,003,040500,1,370030405001
Alexander County,,378,78197,29844900,,78402,102,,925,487,487,487,0,438,,,487,,613,613,275,89,0,195,10,5,11,0,0,16,,,,,,,,287,0,456,0,0,21,0,66,378,433,,1055,37,003,040500,2,370030405002
Alexander County,,873,77188,64451000,,80938,130,,1875,1369,1369,1346,23,506,,,1346,,1746,1746,408,113,91,564,105,244,0,0,0,244,,,,,,,,1007,0,1232,0,29,14,20,179,873,1045,,2409,37,003,040500,3,370030405003
Alexander County,,802,80722,77752000,,81101,219,,1644,1187,1187,1132,55,457,,,1132,,1207,1207,492,60,115,157,104,53,34,54,0,141,,,,,,,,915,0,1025,0,53,10,29,30,802,848,,1888,37,003,040500,4,370030405004
Alexander County,,533,80598,50271800,,95577,185,,1239,799,783,724,59,440,,,724,,926,926,310,110,52,127,72,83,68,0,20,186,,,,,,,,604,0,700,0,19,23,0,24,533,797,,1362,37,003,040600,1,370030406001
Alexander County,,512,92222,77817900,,98808,83,,1472,753,753,704,49,719,,,704,,1265,1265,364,8,111,215,189,108,105,0,0,233,,,,,,,,687,0,704,17,0,0,129,19,512,740,,1722,37,003,040600,2,370030406002
Alexander County,,329,32163,15317600,,52102,122,,1860,388,388,388,0,1472,,,388,,1546,1546,321,291,79,230,33,36,0,8,0,60,,,,,,,,379,0,388,9,0,11,10,16,329,428,,2055,37,003,040600,3,370030406003
Alexander County,,306,45298,23100600,,45313,65,,650,338,338,338,0,312,,,338,,492,492,275,0,0,75,24,75,21,0,0,117,,,,,,,,259,0,283,0,0,11,13,0,306,306,,795,37,003,040600,4,370030406004
Alexander County,,528,36875,31115300,,51250,162,,1002,370,370,370,0,632,,,370,,951,951,403,46,10,291,67,51,0,18,0,69,,,,,,,,338,0,346,0,24,54,24,0,528,528,,1163,37,003,040700,1,370030407001
Alexander County,,550,51806,35931400,,62750,102,,1315,747,747,709,38,568,,,709,,1066,1066,335,64,169,97,77,79,15,0,0,108,,,,,,,,579,0,662,0,15,16,13,68,550,634,,1674,37,003,040700,2,370030407002
Alexander County,,658,85338,106307800,,99813,166,,1268,799,799,747,52,469,,,747,,1185,1185,178,28,23,133,185,367,165,0,16,596,,,,,,,,671,0,699,0,48,21,16,40,658,725,,1453,37,003,040700,3,370030407003
Alexander County,,935,76927,104514000,,111683,276,,2092,1040,1040,1040,0,1052,,,1040,,1845,1845,400,31,83,267,236,438,160,48,56,715,,,,,,,,791,0,905,0,135,39,46,11,935,976,,2339,37,003,040700,4,370030407004
Alleghany County,,386,51458,44225500,,75795,93,,679,446,446,428,18,233,,,428,,615,615,105,18,18,11,85,147,126,0,0,280,,,,,,,,351,0,399,0,16,9,28,0,386,580,,694,37,005,950100,1,370059501001
Alleghany County,,558,52619,33633700,,54762,118,,1154,622,622,581,41,532,,,581,,1067,1067,415,54,91,147,48,80,37,0,19,156,,,,,,,,410,13,534,18,22,23,42,49,558,924,,1525,37,005,950100,2,370059501002
Alleghany County,,468,39250,37984900,,46936,199,,930,471,471,426,45,459,,,426,,798,798,283,10,64,73,75,70,16,33,0,147,,,,,,,,392,0,392,0,28,3,9,0,468,559,,970,37,005,950100,3,370059501003
Alleghany County,,445,55489,41072100,,62083,106,,826,400,400,400,0,426,,,400,,806,806,215,0,42,151,86,161,49,0,36,246,,,,,,,,242,16,352,14,48,20,17,28,445,1168,,934,37,005,950100,4,370059501004
Alleghany County,,501,50481,34009300,,82625,266,,848,430,430,420,10,418,,,420,,807,807,164,56,55,167,90,95,68,3,7,173,,,,,,,,287,0,379,8,36,0,28,37,501,599,,944,37,005,950200,1,370059502001
Alleghany County,,405,48523,24861900,,52375,90,,808,328,328,300,28,480,,,300,,744,744,291,25,88,56,77,116,43,0,0,161,,,,,,,,233,0,267,8,25,48,35,66,405,502,,940,37,005,950200,2,370059502002
Alleghany County,,597,38691,27630200,,60694,246,,1064,465,465,465,0,599,,,465,,969,969,202,12,148,107,45,85,104,5,3,201,,,,,,,,315,0,370,3,95,47,22,23,597,626,,1256,37,005,950200,3,370059502003
Alleghany County,,328,37533,13260600,,39413,153,,638,256,256,240,16,382,,,240,,578,578,144,6,60,92,50,28,30,0,0,58,,,,,,,,168,0,195,0,40,6,25,4,328,349,,700,37,005,950200,4,370059502004
Alleghany County,,503,42054,43116700,,71081,193,,877,402,402,402,0,475,,,402,,830,830,226,26,31,197,48,142,14,9,0,176,,,,,,,,342,0,385,0,17,0,59,84,503,906,,1095,37,005,950300,1,370059503001
Alleghany County,,474,40786,29957800,,59073,197,,789,321,321,321,0,468,,,321,,659,659,186,12,0,62,60,179,27,0,10,246,,,,,,,,241,0,292,0,18,36,85,0,474,929,,880,37,005,950300,2,370059503002
Alleghany County,,384,71500,26601900,,77700,108,,810,364,364,280,84,446,,,280,,745,745,100,10,42,184,86,173,52,0,0,236,,,,,,,,232,0,269,0,11,14,22,0,384,610,,830,37,005,950300,3,370059503003
Anson County,,243,48403,13864800,,66595,88,,395,291,291,274,17,104,,,274,,367,367,207,7,26,16,66,29,0,0,0,29,,,,,,,,213,0,239,0,6,5,35,58,243,301,,526,37,007,920100,1,370079201001
Anson County,,501,62614,28765200,,77528,106,,984,543,543,462,81,441,,,462,,831,831,323,43,0,31,194,35,5,0,0,40,,,,,,,,368,0,446,0,16,7,29,0,501,591,,984,37,007,920100,2,370079201002
Anson County,,512,33125,26962400,,-666666666,168,,978,546,546,517,29,432,,,517,,807,807,343,35,60,92,65,127,7,0,8,143,,,,,,,,432,0,454,0,63,19,9,0,512,564,,1275,37,007,920100,3,370079201003
Anson County,,653,52434,39249900,,71000,249,,1326,760,760,739,21,566,,,739,,1173,1173,418,53,65,145,103,98,40,6,0,146,,,,,,,,586,0,698,0,17,58,39,46,653,792,,1542,37,007,920200,1,370079202001
Anson County,,415,76573,29779100,,75323,141,,839,471,471,463,8,368,,,463,,740,740,199,68,62,100,74,57,9,0,0,66,,,,,,,,384,0,437,0,0,0,4,0,415,503,,995,37,007,920301,1,370079203011
Anson County,,682,49274,43707600,,59542,151,,1383,692,692,668,24,691,,,668,,1198,1198,387,78,75,195,70,103,11,0,0,114,,,,,,,,392,0,557,0,108,18,40,68,682,735,,1680,37,007,920301,2,370079203012
Anson County,,678,62890,49711800,,79750,324,,1297,674,674,658,16,623,,,658,,1263,1263,443,146,61,102,98,62,62,0,2,139,,,,,,,,568,0,637,0,21,7,15,46,678,797,,1476,37,007,920301,3,370079203013
Anson County,,229,80179,16706000,,92292,90,,611,503,489,486,3,108,,,486,,561,561,307,22,36,68,72,25,17,3,0,48,,,,,,,,497,0,497,0,3,15,0,11,229,244,,650,37,007,920302,1,370079203021
Anson County,,249,36068,11311800,,37396,51,,417,190,190,178,12,227,,,178,,371,371,169,36,40,11,10,31,9,0,0,40,,,,,,,,109,0,171,0,7,17,0,30,249,355,,486,37,007,920400,1,370079204001
Anson County,,170,39792,8618100,,62019,108,,295,142,142,142,0,153,,,142,,242,242,90,23,34,32,4,26,33,0,0,85,,,,,,,,119,0,142,0,0,0,6,11,170,303,,319,37,007,920400,2,370079204002
Anson County,,565,29831,22066400,,29727,182,,1095,793,793,656,137,302,,,656,,784,784,285,6,53,143,153,55,0,0,0,55,,,,,,,,310,0,585,3,31,26,20,41,565,673,,1378,37,007,920400,3,370079204003
Anson County,,428,33509,31304400,,-666666666,199,,859,386,386,354,32,473,,,354,,719,719,270,0,58,78,17,98,54,0,0,152,,,,,,,,209,0,340,0,14,69,0,42,428,454,,971,37,007,920501,1,370079205011
Anson County,,333,34089,17399200,,-666666666,183,,817,381,381,351,30,436,,,351,,597,597,160,7,49,38,26,61,0,2,4,67,,,,,,,,114,0,279,0,72,4,13,0,333,407,,924,37,007,920502,1,370079205021
Anson County,,67,84125,4824600,,-666666666,15,,191,120,120,120,0,71,,,120,,191,191,76,0,34,10,17,21,9,0,0,30,,,,,,,,108,0,115,0,5,0,0,0,67,67,,191,37,007,920502,2,370079205022
Anson County,,395,44772,20494000,,52770,105,,836,443,443,443,0,393,,,443,,776,776,377,134,12,65,70,65,17,0,0,82,,,,,,,,377,0,421,0,22,0,20,133,395,520,,1334,37,007,920502,3,370079205023
Anson County,,727,43393,47333200,,105109,451,,1203,686,686,569,117,517,,,569,,1125,1125,225,75,193,147,124,208,21,32,0,261,,,,,,,,475,0,519,44,50,52,14,51,727,795,,1594,37,007,920502,4,370079205024
Anson County,,472,44000,27573800,,53668,211,,920,388,388,383,5,532,,,383,,835,835,304,30,33,57,143,83,27,9,0,119,,,,,,,,206,0,334,16,49,43,9,28,472,613,,954,37,007,920600,1,370079206001
Anson County,,479,49131,25065900,,53346,226,,966,629,629,534,95,337,,,534,,769,769,263,55,61,69,116,38,18,0,0,56,,,,,,,,345,0,476,0,6,0,12,16,479,609,,1104,37,007,920600,2,370079206002
Anson County,,516,22381,23380900,,-666666666,269,,1036,458,458,455,3,578,,,455,,771,771,246,64,46,100,82,35,15,0,0,59,,,,,,,,393,0,429,0,26,23,43,4,516,609,,1198,37,007,920600,3,370079206003
Anson County,,0,-666666666,-666666666,,-666666666,0,,1646,0,0,0,0,1646,,,0,,1510,1510,288,499,92,230,98,24,0,0,0,24,,,,,,,,0,0,0,0,0,37,19,0,0,0,,1646,37,007,980000,1,370079800001
Ashe County,,308,48750,19457700,,76488,87,,666,321,321,321,0,345,,,321,,589,589,122,48,12,56,27,113,35,0,0,157,,,,,,,,242,0,284,36,37,28,10,0,308,446,,711,37,009,970200,1,370099702001
Ashe County,,452,42273,20190500,,48125,135,,784,282,282,264,18,502,,,264,,677,677,336,14,24,88,51,58,12,0,3,73,,,,,,,,202,0,241,0,23,25,10,0,452,682,,807,37,009,970200,2,370099702002
Ashe County,,351,-666666666,26530800,,88393,54,,717,408,408,403,5,309,,,403,,683,683,197,23,87,131,109,23,4,8,26,61,,,,,,,,358,0,389,0,6,3,9,14,351,411,,965,37,009,970200,3,370099702003
Ashe County,,485,35114,36120800,,46324,221,,907,367,367,358,9,540,,,358,,890,890,225,13,93,59,173,47,46,0,16,109,,,,,,,,210,9,287,23,38,48,36,0,485,701,,1046,37,009,970300,1,370099703001
Ashe County,,608,51133,51782300,,57621,173,,1245,707,707,655,52,538,,,655,,1112,1112,438,36,56,62,140,105,73,0,8,207,,,,,,,,490,0,571,34,45,27,53,0,608,813,,1412,37,009,970300,2,370099703002
Ashe County,,420,37448,20960700,,37416,127,,719,499,499,494,5,220,,,494,,637,637,253,4,118,27,70,46,37,0,0,83,,,,,,,,384,0,470,0,24,0,14,45,420,494,,969,37,009,970400,1,370099704001
Ashe County,,953,59904,66616500,,97601,509,,1531,766,766,689,77,765,,,689,,1422,1422,237,14,256,229,141,328,123,0,0,465,,,,,,,,604,0,628,0,61,23,30,18,953,1091,,1615,37,009,970400,2,370099704002
Ashe County,,863,40313,56591200,,74286,283,,1791,953,953,871,82,838,,,871,,1513,1513,725,44,101,61,189,144,72,40,0,264,,,,,,,,708,0,783,13,85,40,53,69,863,1077,,2084,37,009,970400,3,370099704003
Ashe County,,667,47220,48847000,,71384,264,,1354,691,691,571,120,663,,,571,,1215,1215,275,39,51,320,296,73,40,23,0,136,,,,,,,,400,0,448,1,85,65,16,28,667,790,,1522,37,009,970501,1,370099705011
Ashe County,,164,43152,9635000,,77750,52,,295,160,160,160,0,135,,,160,,289,289,56,11,34,49,14,67,43,0,0,110,,,,,,,,136,0,136,0,24,0,0,11,164,431,,392,37,009,970501,2,370099705012
Ashe County,,413,55417,39088900,,99449,148,,834,423,423,423,0,411,,,423,,738,738,203,15,64,38,87,190,124,0,0,337,,,,,,,,332,0,351,0,72,40,9,13,413,730,,989,37,009,970501,3,370099705013
Ashe County,,420,56301,29586800,,57120,49,,965,540,527,502,25,425,,,502,,792,792,330,0,141,27,142,45,9,0,0,54,,,,,,,,405,0,432,0,83,0,32,0,420,551,,1097,37,009,970502,1,370099705021
Ashe County,,475,27933,16961100,,51250,271,,722,294,294,276,18,428,,,276,,668,668,145,14,94,90,73,61,28,6,0,95,,,,,,,,196,0,247,0,29,12,3,8,475,610,,782,37,009,970502,2,370099705022
Ashe County,,340,63000,24975300,,66983,128,,927,423,423,398,25,504,,,398,,867,867,240,40,88,185,123,61,20,0,4,89,,,,,,,,338,0,372,6,20,45,3,35,340,423,,1062,37,009,970502,3,370099705023
Ashe County,,187,-666666666,12414500,,33505,74,,343,157,157,145,12,186,,,145,,288,288,13,0,7,54,44,61,90,9,0,183,,,,,,,,145,0,145,0,0,0,18,0,187,254,,435,37,009,970701,1,370099707011
Ashe County,,606,65678,47529700,,67002,221,,993,341,341,341,0,652,,,341,,942,942,120,21,103,213,62,306,58,0,0,364,,,,,,,,242,0,273,0,68,14,73,0,606,1044,,1006,37,009,970701,2,370099707012
Ashe County,,391,77917,33349200,,103250,58,,910,460,460,460,0,450,,,460,,813,813,262,46,15,30,47,196,95,0,9,300,,,,,,,,354,0,404,0,14,0,27,22,391,455,,942,37,009,970701,3,370099707013
Ashe County,,768,59844,55791900,,75375,281,,1210,832,832,784,48,378,,,784,,1108,1108,109,66,34,162,103,315,157,0,22,509,,,,,,,,632,0,709,0,58,10,32,38,768,1233,,1363,37,009,970701,4,370099707014
Ashe County,,450,56667,31190600,,56827,123,,876,508,508,481,27,368,,,481,,812,812,234,57,111,96,95,105,53,0,0,158,,,,,,,,412,0,463,0,18,18,16,37,450,785,,986,37,009,970702,1,370099707021
Ashe County,,540,52875,42918500,,69605,98,,1114,614,614,589,25,500,,,589,,943,943,193,58,80,84,25,265,69,14,14,418,,,,,,,,515,0,539,0,50,0,76,11,540,873,,1188,37,009,970702,2,370099707022
Ashe County,,268,-666666666,24530200,,-666666666,65,,536,305,305,296,9,231,,,296,,404,404,139,12,50,36,27,100,25,0,9,134,,,,,,,,125,0,239,0,49,7,13,20,268,495,,582,37,009,970801,1,370099708011
Ashe County,,369,-666666666,26630800,,-666666666,125,,692,384,384,368,16,308,,,368,,668,668,150,46,41,97,61,74,23,6,50,174,,,,,,,,333,0,333,0,23,0,6,0,369,479,,740,37,009,970801,2,370099708012
Ashe County,,372,56179,19901000,,57339,64,,838,496,496,463,33,342,,,463,,692,692,183,57,44,83,136,35,15,0,0,50,,,,,,,,201,0,312,0,20,6,22,19,372,557,,952,37,009,970801,3,370099708013
Ashe County,,495,32944,24958300,,-666666666,79,,930,395,395,359,36,535,,,359,,868,868,214,24,54,316,46,26,11,12,0,49,,,,,,,,270,0,341,0,18,61,74,21,495,769,,1338,37,009,970802,1,370099708021
Ashe County,,224,-666666666,10246700,,-666666666,117,,351,106,106,106,0,245,,,106,,313,313,124,15,39,38,17,0,17,17,33,91,,,,,,,,41,0,65,24,41,0,0,0,224,393,,363,37,009,970802,2,370099708022
Ashe County,,410,58354,26272300,,66875,135,,724,419,419,419,0,305,,,419,,683,683,142,0,56,71,191,133,37,0,0,170,,,,,,,,352,0,375,0,25,9,21,0,410,524,,784,37,009,970802,3,370099708023
Avery County,,519,48848,60196800,,79286,189,,996,635,635,629,6,361,,,629,,837,837,163,43,68,175,65,157,67,36,4,282,,,,,,,,453,0,532,47,84,4,7,97,519,1675,,1249,37,011,930100,1,370119301001
Avery County,,383,64432,35128800,,82808,118,,1516,689,689,597,92,827,,,597,,735,735,98,87,72,133,52,77,53,4,39,175,,,,,,,,388,0,458,23,47,0,11,2,383,756,,1557,37,011,930100,2,370119301002
Avery County,,274,45781,15033000,,47596,65,,562,280,280,280,0,282,,,280,,499,499,100,32,23,137,55,43,6,0,0,61,,,,,,,,128,0,170,0,53,13,15,14,274,513,,640,37,011,930100,3,370119301003
Avery County,,497,103342,67993900,,109750,188,,1026,480,480,471,9,546,,,471,,994,994,124,9,117,66,75,401,112,39,26,640,,,,,,,,271,0,335,4,45,15,37,3,497,2822,,1125,37,011,930200,1,370119302001
Avery County,,341,61969,31795700,,73585,147,,698,499,499,438,61,199,,,438,,573,573,189,30,46,87,119,37,24,11,0,72,,,,,,,,372,0,376,0,46,0,53,0,341,581,,749,37,011,930200,2,370119302002
Avery County,,542,57727,32790600,,77155,262,,897,388,388,388,0,509,,,388,,802,802,106,18,10,360,45,102,54,11,9,176,,,,,,,,308,0,308,0,31,0,0,29,542,1959,,991,37,011,930200,3,370119302003
Avery County,,399,59726,39791400,,86591,167,,788,414,414,414,0,374,,,414,,672,672,49,27,143,63,47,97,37,0,16,164,,,,,,,,239,0,355,0,44,0,28,8,399,828,,904,37,011,930301,1,370119303011
Avery County,,398,48857,21917200,,54079,144,,668,322,322,322,0,346,,,322,,655,655,168,29,65,119,42,127,38,6,0,180,,,,,,,,264,0,277,0,2,12,0,0,398,626,,724,37,011,930301,2,370119303012
Avery County,,352,24677,15123600,,43718,246,,487,129,129,65,64,358,,,65,,454,454,159,18,5,86,23,72,54,0,0,154,,,,,,,,63,0,65,2,0,0,11,0,352,396,,501,37,011,930301,3,370119303013
Avery County,,460,44853,31160900,,56432,153,,1069,473,473,414,59,596,,,414,,1030,1030,400,39,108,73,122,92,22,28,0,162,,,,,,,,317,32,414,43,0,0,23,21,460,691,,1129,37,011,930301,4,370119303014
Avery County,,395,52621,31169500,,62014,110,,828,483,483,458,25,345,,,458,,793,793,185,67,43,75,90,71,5,24,1,110,,,,,,,,389,2,427,3,17,4,32,33,395,547,,1093,37,011,930302,1,370119303021
Avery County,,383,43750,28873900,,73056,129,,735,329,329,319,10,406,,,319,,719,719,180,37,116,127,86,60,18,0,20,109,,,,,,,,226,0,281,17,38,12,14,11,383,458,,799,37,011,930302,2,370119303022
Avery County,,338,80259,25589900,,94000,58,,719,342,342,342,0,377,,,342,,657,657,185,39,15,71,141,116,49,0,0,165,,,,,,,,277,0,342,0,0,12,7,31,338,493,,878,37,011,930302,3,370119303023
Avery County,,440,68571,46708100,,89375,123,,2588,506,506,506,0,2082,,,506,,2459,2459,644,611,113,382,76,80,44,19,0,143,,,,,,,,436,0,495,0,0,25,19,50,440,723,,2707,37,011,930400,1,370119304001
Avery County,,504,105625,53458700,,126538,130,,1205,858,858,841,17,347,,,841,,1005,1005,268,0,17,124,113,236,82,74,8,415,,,,,,,,642,0,704,0,31,40,29,74,504,603,,1512,37,011,930400,2,370119304002
Avery County,,334,98167,33910100,,127708,61,,630,292,292,292,0,338,,,292,,621,621,215,9,88,82,23,78,56,12,0,152,,,,,,,,275,0,290,0,2,12,68,32,334,380,,722,37,011,930400,3,370119304003
Beaufort County,,283,84792,18457800,,88304,55,,512,322,322,322,0,190,,,322,,496,496,127,0,44,56,109,101,0,0,0,187,,,,,,,,202,0,315,0,0,0,15,66,283,555,,748,37,013,930101,1,370139301011
Beaufort County,,239,54926,15916600,,61719,78,,474,239,239,232,7,235,,,232,,456,456,244,18,17,15,58,74,2,0,0,76,,,,,,,,181,0,229,40,0,3,1,40,239,369,,674,37,013,930101,2,370139301012
Beaufort County,,517,101625,59988500,,102042,46,,1225,783,783,718,65,442,,,718,,1001,1001,200,128,85,174,109,124,16,0,7,147,,,,,,,,528,0,540,0,162,0,41,11,517,557,,1405,37,013,930101,3,370139301013
Beaufort County,,244,42304,19851800,,-666666666,61,,537,278,278,253,25,259,,,253,,528,528,127,35,63,27,56,116,50,0,0,166,,,,,,,,187,0,231,0,18,0,13,0,244,284,,562,37,013,930102,1,370139301021
Beaufort County,,305,36250,18732300,,44063,146,,584,273,273,249,24,311,,,249,,523,523,173,17,22,76,83,56,32,11,0,103,,,,,,,,212,0,241,12,8,8,16,35,305,392,,726,37,013,930102,2,370139301022
Beaufort County,,182,26458,7751000,,31250,45,,346,130,130,94,36,216,,,94,,304,304,93,53,23,15,2,14,0,7,0,21,,,,,,,,69,0,74,0,20,3,17,41,182,324,,504,37,013,930102,3,370139301023
Beaufort County,,715,41450,43369900,,-666666666,209,,1628,763,763,750,13,865,,,750,,1426,1426,529,25,47,419,153,23,9,21,0,76,,,,,,,,615,0,664,0,86,0,151,0,715,1031,,1652,37,013,930200,1,370139302001
Beaufort County,,696,55625,53155400,,57188,132,,1232,628,628,628,0,604,,,628,,1207,1207,254,49,172,151,116,243,39,0,9,316,,,,,,,,522,0,568,0,60,11,2,86,696,771,,1615,37,013,930200,2,370139302002
Beaufort County,,501,58206,31646700,,58520,71,,1171,591,591,591,0,580,,,591,,853,853,331,75,48,184,52,23,25,0,0,48,,,,,,,,517,0,574,0,0,0,0,0,501,580,,1303,37,013,930200,3,370139302003
Beaufort County,,219,66229,22499500,,66771,26,,471,342,342,342,0,129,,,342,,411,411,146,87,0,80,34,11,0,23,0,34,,,,,,,,294,0,294,0,48,26,0,0,219,290,,471,37,013,930200,4,370139302004
Beaufort County,,961,29301,42165300,,-666666666,470,,1525,808,808,725,83,717,,,725,,1309,1309,470,17,28,221,177,184,29,10,0,242,,,,,,,,469,0,636,44,75,27,37,0,961,1095,,1655,37,013,930300,1,370139303001
Beaufort County,,304,45455,24008300,,93875,184,,511,296,296,296,0,215,,,296,,458,458,36,15,44,58,59,120,88,12,0,270,,,,,,,,184,0,232,48,64,0,20,0,304,451,,586,37,013,930300,2,370139303002
Beaufort County,,812,38224,36068000,,58036,306,,1413,853,853,815,38,560,,,815,,1173,1173,511,6,49,240,152,75,27,0,0,102,,,,,,,,718,0,724,0,91,0,4,0,812,940,,1670,37,013,930300,3,370139303003
Beaufort County,,298,50104,15139600,,-666666666,227,,452,120,120,120,0,332,,,120,,418,418,66,28,25,89,18,68,23,24,0,115,,,,,,,,97,0,120,0,0,0,0,0,298,355,,453,37,013,930400,1,370139304001
Beaufort County,,1290,70739,142361100,,72485,370,,2642,1476,1476,1383,93,1166,,,1383,,2420,2420,239,43,205,557,282,487,187,59,16,765,,,,,,,,1206,0,1260,0,123,27,18,57,1290,1335,,3272,37,013,930400,2,370139304002
Beaufort County,,349,39505,16225500,,-666666666,249,,530,394,394,360,34,136,,,360,,502,502,141,0,28,95,19,66,33,55,0,154,,,,,,,,321,0,344,0,16,18,12,0,349,412,,530,37,013,930400,3,370139304003
Beaufort County,,471,16095,10383900,,16975,255,,638,61,61,61,0,577,,,61,,637,637,261,0,11,228,16,19,0,0,0,19,,,,,,,,55,0,55,0,6,0,33,0,471,608,,735,37,013,930400,4,370139304004
Beaufort County,,739,52188,65770200,,111029,329,,1196,591,591,570,21,605,,,570,,1123,1123,137,13,46,171,59,323,248,83,40,713,,,,,,,,496,0,519,15,48,7,6,6,739,831,,1254,37,013,930501,1,370139305011
Beaufort County,,784,36813,43596300,,37075,214,,1481,1081,1081,1048,33,400,,,1048,,1291,1291,273,38,29,171,104,128,0,0,0,128,,,,,,,,899,0,973,0,75,27,24,0,784,886,,1784,37,013,930501,2,370139305012
Beaufort County,,345,75128,45532200,,114079,191,,677,479,479,462,17,198,,,462,,612,612,130,0,6,230,21,127,26,9,0,197,,,,,,,,402,0,413,6,49,0,0,0,345,553,,706,37,013,930501,3,370139305013
